,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
2030,29010,Tlaxcala,29,312,10,9,2,3,2,0,0,33,0,Sí,Sí,56,54.28,1.72,No,0,0,33.59,10.01,18633,77.22,73184,9601.87,2834.79,31,165,1295,185,72.41,947.73,73.04,47.99,26.81,27.1,4,48,5.21,55.45,22.3,17.03,9.46,2.5,7.49,"Chiautempan, Tlaxcala"
2031,29011,Tlaxcala,29,976,11,46,1,1,1,0,0,25,2,Sí,Sí,43.97,42.75,1.21,No,0,0,18.95,4.05,1235,36.38,4755,6142.63,721.98,1,926,1873,1405,75.64,130.7,70.73,48.33,1.58,100,0,0,4.93,68.65,19.58,6.85,8.22,3.21,10.43,"Muñoz de Domingo Arenas, Tlaxcala"
2032,29012,Tlaxcala,29,545,12,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,11.36,1.85,2439,139.69,9362,5322.07,-90.26,1,267,741,708,75.37,67.02,67.58,48.48,8.56,100,0,0,7.6,72.56,15.54,4.3,7.59,4.78,15.14,"Españita, Tlaxcala"
2033,29013,Tlaxcala,29,631,13,38,0,3,2,1,2,34,0,Sí,Sí,42.24,15.95,26.29,Sí,21.69,0,22.41,7.15,23748,348.8,98690,8269.2,2601.09,46,915,108,1567,73.9,282.94,72.36,48.26,15.29,18.41,1,45,6.2,64.76,19.07,9.97,8.39,4.5,12.43,"Huamantla, Tlaxcala"
2034,29014,Tlaxcala,29,662,14,46,1,1,1,0,0,23,2,Sí,Sí,38.14,26.82,11.33,No,0,0,19.52,4.4,3867,175.99,15189,6265.98,570.28,141,1182,300,1289,77.13,86.31,69.68,48.15,12.52,61.09,0,2,5.34,70.45,16.33,7.88,8,3.91,13.69,"Hueyotlipan, Tlaxcala"
2035,29015,Tlaxcala,29,714,15,9,2,3,2,0,0,22,2,Sí,Sí,26.22,25.15,1.08,No,0,0,27.71,4.35,9747,161.49,38920,7726.95,188.16,8,1082,129,1475,75.69,241.01,72.34,48.23,3.58,69.03,0,4,4.89,60.46,18.77,15.88,9.14,2.26,8.07,"Ixtacuixtla de Mariano Matamoros, Tlaxcala"
2036,29016,Tlaxcala,29,721,16,46,1,1,1,0,0,23,2,Sí,Sí,29.28,16.46,12.82,No,0,0,28.82,5.6,1981,44.4,7504,7676.11,186.97,1,569,858,410,78.07,169.01,69.7,48.53,69.72,0.91,0,2,5.1,58.52,21.19,15.2,8.88,3.57,12.77,"Ixtenco, Tlaxcala"
2037,29017,Tlaxcala,29,908,17,46,1,1,1,0,0,32,0,Sí,Sí,70.15,66.16,3.99,No,0,0,20.27,5.09,2556,14.64,11592,8072.72,306.16,1,224,664,760,84.45,791.8,72.03,50.43,48.13,0.1,0,1,7.12,70.57,15.9,6.41,7.72,5.32,13.29,"Mazatecochco de José María Morelos, Tlaxcala"
2038,29018,Tlaxcala,29,412,18,5,1,2,1,0,0,15,1,Sí,Sí,0.16,0.15,0.01,No,0,0,26.32,4.58,9274,26.15,38579,9151.43,778.25,1,729,91,1581,78.64,1475.3,73.75,48.28,40.85,21.16,0,5,5.58,59.77,20.36,14.29,8.99,3.48,9.24,"Contla de Juan Cuamatzi, Tlaxcala"
2039,29019,Tlaxcala,29,1966,19,18,2,2,1,0,1,36,0,Sí,Sí,56.3,35.12,21.18,Sí,12.24,0,25.59,4.52,5378,23.11,22268,8812.33,1937.22,1,682,22,1684,72.14,963.57,72.66,48.22,12.72,22.05,0,3,4.49,61.34,20.86,13.31,8.92,1.79,7.68,"Tepetitla de Lardizábal, Tlaxcala"
2040,29020,Tlaxcala,29,1579,20,77,1,2,1,0,0,16,1,Sí,Sí,16.02,0.09,15.93,No,0,0,15.11,3.26,2210,99.24,9434,7347.85,1.06,1,1357,1107,558,72.23,95.06,69.93,49.62,10.78,44.24,0,1,7.21,71.45,15.76,5.58,7.77,4.64,12.88,"Sanctórum de Lázaro Cárdenas, Tlaxcala"
2041,29021,Tlaxcala,29,989,21,22,2,2,1,0,1,49,0,Sí,Sí,79.87,6.79,73.07,Sí,146.37,0,23.8,6.02,4798,108.23,18685,7352.43,660.21,1,1335,304,1285,77.4,172.64,70.25,48.36,11.69,28.28,0,3,6.97,68.8,17.83,6.4,7.96,4.8,12.19,"Nanacamilpa de Mariano Arista, Tlaxcala"
2042,29022,Tlaxcala,29,24,22,6,1,2,2,0,0,18,1,Sí,Sí,7.02,6.95,0.07,No,0,0,25.94,7.48,1511,15,6434,8289.4,292.97,1,915,1985,52,74.5,428.93,73.13,48.88,10.27,100,0,0,5.11,65.91,18.24,10.75,8.78,2.02,7.45,"Acuamanala de Miguel Hidalgo, Tlaxcala"
2043,29023,Tlaxcala,29,995,23,6,1,2,2,0,0,26,2,Sí,Sí,47.01,44.91,2.09,No,0,0,22.28,4.05,6450,52.5,26289,7721.23,94.68,1,434,369,1087,76.19,500.74,71.16,48.19,12.47,100,0,4,4.66,64.64,19.27,11.44,8.54,2.89,11.2,"Natívitas, Tlaxcala"
2044,29024,Tlaxcala,29,1083,24,77,1,2,1,0,0,30,2,Sí,Sí,39.55,38.86,0.69,No,0,0,37.48,11.96,7785,60.95,28157,11648.68,51.75,15,876,888,1506,60.86,461.97,71.82,47.46,8.34,69.33,0,4,4.6,52.83,20.03,22.55,9.94,2.62,7.52,"Panotla, Tlaxcala"
2045,29025,Tlaxcala,29,1507,25,9,2,3,2,0,0,24,2,Sí,Sí,37.76,30.13,7.63,No,0,0,22.45,6.09,18682,58.93,82629,10335.17,407.25,1,227,881,624,58.19,1402.16,73.21,49.62,31.01,1.19,0,27,7.18,69.91,15.68,7.22,7.68,6,14.73,"San Pablo del Monte, Tlaxcala"
2046,29026,Tlaxcala,29,1621,26,8,2,2,2,0,0,18,2,Sí,Sí,1,1,0,No,0,0,33.97,10.14,6579,25.89,24116,9730.22,389.29,1,831,731,307,65.75,931.48,73.73,49.01,26.6,36.14,0,4,4.04,59.34,21.34,15.28,9.33,1.82,6.73,"Santa Cruz Tlaxcala, Tlaxcala"
2047,29027,Tlaxcala,29,1927,27,46,1,1,1,0,0,29,2,Sí,Sí,53.25,47.91,5.34,No,0,0,25.1,6.67,2924,12.09,12975,7284.47,310.6,1,429,1021,321,72.08,1073.2,70.24,48.61,22.86,0.63,0,1,7.38,70.59,14.62,7.42,7.63,5.28,16.15,"Tenancingo, Tlaxcala"
2048,29028,Tlaxcala,29,1938,28,18,2,2,1,0,1,53,4,Sí,Sí,115.05,18.92,96.14,Sí,79.8,0,29.01,6.14,5667,76.28,25257,8536.13,-1530.07,1,34,193,1784,75.05,331.11,71.59,48.95,26.68,24.19,0,8,6.89,61.89,18.97,12.26,8.66,3.92,10.15,"Teolocholco, Tlaxcala"
2049,29029,Tlaxcala,29,1977,29,46,1,1,1,0,0,16,1,Sí,Sí,0.48,0.42,0.06,No,0,0,30.93,5.33,3301,16.45,13327,8752.38,28.66,1,1079,1830,1406,74.41,810.15,72.93,47.94,4.88,100,0,1,4.54,59.35,21.62,14.49,9.18,1.56,7.42,"Tepeyanco, Tlaxcala"
2050,29030,Tlaxcala,29,1985,30,14,1,1,0,0,0,7,3,Sí,No,1.95,0,1.95,No,0,0,10.09,0.68,3697,154.67,15425,5735.73,281.75,15,921,1857,1514,75.63,99.73,69.91,49.04,18.6,63.53,0,1,8.16,73.37,14.43,4.04,7.31,7.7,17.93,"Terrenate, Tlaxcala"
2051,29031,Tlaxcala,29,1993,31,46,1,1,1,0,0,25,2,Sí,Sí,38.1,32.33,5.77,No,0,0,26.81,6.19,9824,169.81,35285,8014.98,22697.69,72,50,468,1770,70.61,207.79,73.17,48.65,9.13,11.8,0,9,5.17,65.22,19.46,10.16,8.62,2.95,9.23,"Tetla de la Solidaridad, Tlaxcala"
2052,29032,Tlaxcala,29,1994,32,14,1,1,0,0,0,11,1,Sí,No,0.12,0,0.12,No,0,0,26.97,5.21,3400,26.14,13561,13429.81,221.81,1,583,206,1271,75.51,518.78,71.52,47.86,6.16,100,0,0,4.01,62.99,20.05,12.95,9.03,1.95,7.92,"Tetlatlahuca, Tlaxcala"
2053,29033,Tlaxcala,29,2078,33,37,0,4,2,0,2,72,4,Sí,Sí,207.09,60.89,146.2,Sí,179.44,0,61.26,24.9,29323,52.25,99436,12029.67,2482.61,108,997,494,284,53.28,1903.08,74.89,47.39,11.85,11.9,18,115,2.72,40.84,20.99,35.45,11.51,0.86,3.4,"Tlaxcala , Tlaxcala"
2054,29034,Tlaxcala,29,2079,34,46,1,1,1,0,0,14,1,Sí,Sí,13.91,6.62,7.29,No,0,0,10.64,1.67,11654,575.48,45355,6517.17,572.4,6,1087,169,1446,82.72,78.81,69.65,48.89,10.46,60.43,0,13,7.63,73.48,14.55,4.34,7.34,7.38,17.63,"Tlaxco, Tlaxcala"
2055,29035,Tlaxcala,29,2085,35,14,1,1,0,0,0,9,1,Sí,No,0.07,0,0.07,No,0,0,18.85,4.42,1448,14.25,6296,7726.4,20.97,1,279,1804,1,75.72,441.82,71.03,49.83,7,1.02,0,0,5.75,69.78,17.23,7.24,8.21,3.22,9.21,"Tocatlán, Tlaxcala"
2056,29036,Tlaxcala,29,2102,36,11,2,2,2,0,0,22,2,Sí,Sí,0.43,0.43,0,No,0,0,46.58,13.83,5872,13.81,22526,11200.64,47.28,332,1175,1743,1008,62.93,1631.14,73.56,47.98,14.71,66.34,1,7,3.85,48.01,20.77,27.37,10.55,1.49,5,"Totolac, Tlaxcala"
2057,29037,Tlaxcala,29,2293,37,14,1,1,0,0,0,11,1,Sí,No,21.95,0,21.95,No,0,0,8.48,1.03,2228,77.09,9209,5274.53,12476.71,1,15,467,1777,86.23,119.46,67.79,48.34,28.1,24.77,0,2,7.62,74.58,13.55,4.25,7,7.98,21.17,"Ziltlaltépec de Trinidad Sánchez Santos, Tlaxcala"
2058,29038,Tlaxcala,29,2139,38,6,1,2,2,0,0,22,2,Sí,Sí,22.84,9.98,12.86,No,0,0,26.88,8.88,5078,38.41,18000,8811.98,3195.5,1,1123,216,1422,66.37,468.63,73.81,49.47,10.25,29.87,2,8,4.21,59.52,22.68,13.59,9.26,1.69,6.7,"Tzompantepec, Tlaxcala"
2059,29039,Tlaxcala,29,2218,39,46,1,1,1,0,0,22,2,Sí,Sí,33.88,23.23,10.65,No,0,0,21.77,3.66,6086,41.51,25606,7301.01,3549.68,22,912,285,1330,73.25,616.86,72.38,50.27,11.8,53.77,0,6,4.67,67.59,19.42,8.31,8.35,2.88,9.57,"Xaloztoc, Tlaxcala"
2060,29040,Tlaxcala,29,2220,40,46,1,1,1,0,0,19,2,Sí,Sí,27.51,18.7,8.81,No,0,0,16.56,2.14,2893,102.81,10601,6137.86,140.27,37,1249,1875,767,78.03,103.11,71.18,47.7,9.4,100,0,0,5.85,65.83,19.49,8.84,8.48,3.4,11.59,"Xaltocan, Tlaxcala"
2061,29041,Tlaxcala,29,1087,41,7,1,2,2,1,0,39,0,Sí,Sí,87.84,80.13,7.71,No,0,0,28.53,8.65,8148,24.4,33495,8943.47,8725.09,9,61,1037,1765,71.63,1372.75,72.55,47.93,15.7,14.45,0,17,5.86,59.89,20.82,13.43,8.97,3.18,8.95,"Papalotla de Xicohténcatl, Tlaxcala"
2062,29042,Tlaxcala,29,2224,42,46,1,1,1,0,0,34,0,Sí,Sí,58.42,42.49,15.93,No,0,0,35.36,9.79,3535,7.32,14194,9341.58,7158.09,23,692,85,1782,66.3,1939.07,72.21,46.75,9.71,0,0,9,4.39,57.33,21.58,16.7,9.39,1.82,7.04,"Xicohtzinco, Tlaxcala"
2063,29043,Tlaxcala,29,2248,43,6,1,2,2,0,0,22,2,Sí,Sí,11.29,7.08,4.21,No,0,0,38.12,10.52,12042,36.79,42175,7708.12,2819.3,1,710,1639,226,65.5,1146.37,74.25,47.74,4.74,41.77,1,12,4.14,54.08,23.64,18.14,9.7,1.81,6.12,"Yauhquemehcan, Tlaxcala"
2064,29044,Tlaxcala,29,2266,44,20,2,2,1,0,1,52,0,Sí,Sí,114.55,80.09,34.46,Sí,26.24,0,32.12,7.95,10949,29.5,45701,8425.34,659.99,68,540,1172,1724,75,1549.19,72.05,48.1,3.6,0.28,1,44,4.69,60.03,22.03,13.26,9.18,2.25,6.84,"Zacatelco, Tlaxcala"
2065,29045,Tlaxcala,29,202,45,46,1,1,1,0,0,25,2,Sí,Sí,47.5,23.85,23.65,No,0,0,17.61,4.42,1539,25.61,6211,8241.85,-142.49,1,1208,1822,1258,62.58,242.52,70.38,47.22,11.37,0.42,0,0,8.38,72.69,14.01,4.93,7.57,4.32,12.82,"Benito Juárez, Tlaxcala"
2066,29046,Tlaxcala,29,533,46,66,1,1,0,0,1,39,0,Sí,No,85.21,0,85.21,Sí,267.5,0,6.87,0.4,1237,49.9,4953,5431.74,45.23,47,1081,675,934,93.75,99.26,70.2,49.08,0.28,100,0,0,7.5,76.16,13.26,3.08,7.31,6.67,14.95,"Emiliano Zapata, Tlaxcala"
2067,29047,Tlaxcala,29,858,47,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,13.41,0.77,910,25.44,3534,5284.82,-16.69,91,1507,1303,200,87.21,138.92,70.09,49.15,6.62,100,0,0,5.9,71.92,17.69,4.49,7.9,3.51,12.45,"Lázaro Cárdenas, Tlaxcala"
2068,29049,Tlaxcala,29,1265,49,46,1,1,1,0,0,27,2,Sí,Sí,37.2,37.07,0.14,No,0,0,33.9,6.55,1481,10.21,5885,10024.52,257.43,1,365,954,438,63.01,576.4,71.44,50.45,15.96,0.88,0,1,4.21,54.78,22.06,18.96,9.59,2.19,7.35,"San Damián Texóloc, Tlaxcala"
2069,29050,Tlaxcala,29,1298,50,46,1,1,1,0,0,24,2,Sí,Sí,35.57,19.92,15.65,No,0,0,25.85,5.79,2696,39.86,11756,7910.73,135.42,1,218,899,605,76.06,294.93,71.1,47.61,45.14,0.13,0,5,6.52,60.15,19.29,14.04,8.73,4.79,11.33,"San Francisco Tetlanohcan, Tlaxcala"
2070,29051,Tlaxcala,29,1327,51,1,3,0,0,0,0,9,1,No,No,0,0,0,No,0,0,32.44,6.74,1039,7.79,4094,9948.13,155.11,126,806,593,464,69.36,525.55,71.37,47.34,2.47,100,0,2,4.96,56.06,18.64,20.34,9.56,2.39,7.21,"San Jerónimo Zacualpan, Tlaxcala"
2071,29052,Tlaxcala,29,1338,52,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,14.96,1.5,1404,35.99,6437,8252.09,274.82,1,1297,1634,1720,76.12,178.86,70.86,49.08,10.81,4.01,0,1,7.14,69.79,16.72,6.35,7.8,5.14,14.99,"San José Teacalco, Tlaxcala"
2072,29053,Tlaxcala,29,1373,53,1,3,0,0,0,0,9,1,No,No,0,0,0,No,0,0,33.68,6.54,1651,4.49,7690,11120.78,55.27,1,1230,404,1151,67.42,1712.69,71.76,48.3,12.99,0.12,0,2,5.35,54.65,19.72,20.28,9.49,2.65,7.89,"San Juan Huactzinco, Tlaxcala"
2073,29054,Tlaxcala,29,1409,54,1,3,0,0,0,0,8,1,No,No,0,0,0,No,0,0,33.51,5.63,1331,4.5,5691,9497.32,-50.96,1,772,1403,1,70.45,1264.67,72.41,48.52,14.07,0.09,0,0,4.29,61.11,20.64,13.96,9.11,2.22,8.27,"San Lorenzo Axocomanitla, Tlaxcala"
2074,29055,Tlaxcala,29,1418,55,46,1,1,1,0,0,14,1,Sí,Sí,0.25,0.13,0.13,No,0,0,26.4,3.55,788,28.8,3079,5948.59,-109.45,1,1233,643,939,73.96,106.91,71.22,50.05,5.1,100,0,1,5.99,63.88,21.02,9.12,8.46,5.04,12.05,"San Lucas Tecopilco, Tlaxcala"
2075,29056,Tlaxcala,29,1584,56,46,1,1,1,0,0,32,0,Sí,Sí,64.83,63.6,1.23,No,0,0,29.35,3.22,1956,9.2,7953,8114.29,-8.17,1,390,1121,255,70.19,864.46,73,48.56,5.14,0.01,0,0,4.4,62.31,16.45,16.84,9.01,2.64,8.48,"Santa Ana Nopalucan, Tlaxcala"
2076,29057,Tlaxcala,29,1590,57,46,1,1,1,0,0,16,1,Sí,Sí,0.09,0.09,0,No,0,0,30.95,5.64,1134,7.97,4637,7787.68,166.7,1,796,892,142,68.02,581.81,71.53,48.29,3.52,100,0,0,4.7,56.02,20.08,19.2,9.56,3.03,8.11,"Santa Apolonia Teacalco, Tlaxcala"
2077,29058,Tlaxcala,29,1594,58,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,27.05,5.43,2229,10.09,9463,8557.89,120.57,1,751,728,439,73.53,937.86,72.38,48.34,20.13,0.05,0,1,5.76,63.68,19.03,11.54,8.55,3.98,11.47,"Santa Catarina Ayometla, Tlaxcala"
2078,29059,Tlaxcala,29,1617,59,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,17.19,3.11,1739,5.43,7762,8456.45,372.58,1,1209,88,1762,82.48,1429.47,71.17,49.39,23.01,28.3,0,0,5.98,72.94,15.71,5.37,7.93,2.49,8.95,"Santa Cruz Quilehtla, Tlaxcala"
2079,29060,Tlaxcala,29,1635,60,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,26.95,4.75,1243,6.04,5443,10115.62,-338.6,8,21,195,1785,75.44,901.16,74.33,48.83,15.3,0,0,0,4.63,65.59,19.59,10.19,8.66,1.94,7.9,"Santa Isabel Xiloxoxtla, Tlaxcala"
2080,30001,Veracruz de Ignacio de la Llave,30,4,1,46,1,2,0,0,0,10,1,Sí,No,6.68,0,6.68,No,0,0,13.82,5.42,2620,97.5,9701,6204.54,138.13,27,229,1361,81,81.91,99.5,70.3,50.64,16.84,100,0,0,11.43,69.8,11.98,6.79,6.73,11.1,29.01,"Acajete, Veracruz de Ignacio de la Llave"
2081,30002,Veracruz de Ignacio de la Llave,30,14,2,14,1,1,0,0,0,13,1,Sí,No,24.36,0,24.36,No,0,0,13.69,1.86,862,18.2,3441,4319.52,-92.12,1,918,691,967,91.92,189.07,69.69,48.39,28.04,100,0,0,8.89,69.43,15.16,6.52,7.01,8.72,25.73,"Acatlán, Veracruz de Ignacio de la Llave"
2082,30003,Veracruz de Ignacio de la Llave,30,19,3,15,2,3,2,0,1,32,2,Sí,Sí,39.35,10.47,28.89,Sí,21.3,0,21.22,5.7,23878,655.69,80252,5995.33,4122.73,53,222,1616,1043,78.06,122.39,72.08,46.78,19.18,39.9,5,42,10.25,56.05,20.83,12.88,8.02,9.94,22.65,"Acayucan, Veracruz de Ignacio de la Llave"
2083,30004,Veracruz de Ignacio de la Llave,30,23,4,46,1,1,1,0,0,17,1,Sí,Sí,14.87,2.64,12.23,No,0,0,18.82,3.63,14106,859.42,41742,5590.49,37.59,1,182,1689,1009,75.39,48.57,70.16,49.31,8.14,100,0,2,9.63,66.29,16.54,7.54,6.98,11.6,32.65,"Actopan, Veracruz de Ignacio de la Llave"
2084,30005,Veracruz de Ignacio de la Llave,30,26,5,14,1,1,0,0,0,10,1,Sí,No,6.31,0,6.31,No,0,0,11.62,5.66,1696,194.95,5253,5402.88,43.97,433,459,648,454,81.46,26.95,70.07,50.45,11.73,100,0,0,15.68,64.17,16.11,4.04,6.4,15.92,31.57,"Acula, Veracruz de Ignacio de la Llave"
2085,30006,Veracruz de Ignacio de la Llave,30,28,6,14,1,1,0,0,0,7,3,Sí,No,2.66,0,2.66,No,0,0,10.59,1.79,6023,168.31,23079,5184.87,33.41,1,1407,1477,134,78.57,137.12,70.23,48.65,44.5,66.35,0,0,8.43,70.64,15.17,5.76,6.95,9.88,25.25,"Acultzingo, Veracruz de Ignacio de la Llave"
2086,30007,Veracruz de Ignacio de la Llave,30,238,7,6,1,2,2,0,0,13,1,Sí,Sí,10.97,0.1,10.87,No,0,0,10.45,0.67,1942,124.07,6538,4886.31,3.36,1,621,736,573,87.49,52.7,71.06,49.17,4.16,100,0,0,8.28,74.32,12.79,4.6,6.48,8.21,34.96,"Camarón de Tejeda, Veracruz de Ignacio de la Llave"
2087,30008,Veracruz de Ignacio de la Llave,30,62,8,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,9.51,1.13,2575,70.88,10335,4237.32,74.5,1,107,1350,178,84.8,145.81,65.81,48.16,36.7,100,0,0,16.63,67.06,13.15,3.17,5.96,17.15,37.69,"Alpatláhuac, Veracruz de Ignacio de la Llave"
2088,30009,Veracruz de Ignacio de la Llave,30,68,9,46,1,1,1,0,0,15,1,Sí,Sí,9.52,0.3,9.22,No,0,0,17.26,4.22,9107,648.24,28153,5097.03,137.64,63,327,911,470,83.35,43.43,70.38,50.42,6.57,81.41,0,0,10.63,70.02,13.54,5.81,6.54,13.84,34.94,"Alto Lucero de Gutiérrez Barrios, Veracruz de Ignacio de la Llave"
2089,30010,Veracruz de Ignacio de la Llave,30,69,10,22,2,2,1,0,1,27,2,Sí,Sí,28.61,2.75,25.86,Sí,35.58,0,9.67,2.05,16200,328.46,64228,5636.74,120.18,1,99,1081,445,79.21,195.54,68.83,47.35,11.57,66.31,1,17,12.34,72.91,10.37,4.38,6.18,11.29,32.77,"Altotonga, Veracruz de Ignacio de la Llave"
2090,30011,Veracruz de Ignacio de la Llave,30,70,11,13,2,3,2,0,1,52,4,Sí,Sí,40.17,34.74,5.43,Sí,15.68,0,53.6,44.8,17745,827,55771,16393.23,458.2,409,662,1106,504,52.37,67.44,74.96,48.28,3.88,52.52,1,9,4.41,45.38,19.98,30.23,10.27,4.53,12.25,"Alvarado, Veracruz de Ignacio de la Llave"
2091,30012,Veracruz de Ignacio de la Llave,30,77,12,14,1,1,0,0,0,10,1,Sí,No,7.86,0,7.86,No,0,0,14.12,4.27,2621,135.08,7866,5401.78,32.04,246,945,1911,494,76.35,58.23,69.9,48.92,9.85,100,0,0,12.66,65.41,14.9,7.03,6.68,14.7,33.59,"Amatitlán, Veracruz de Ignacio de la Llave"
2092,30013,Veracruz de Ignacio de la Llave,30,993,13,3,1,2,1,1,0,30,2,Sí,Sí,51.12,26.73,24.39,No,0,0,28.3,9.78,8565,135.95,26843,5618.91,557.2,71,136,1746,516,74.33,197.45,70,47.35,27.47,28.2,2,14,6.09,58.62,18.22,17.07,8.71,6,17.43,"Naranjos Amatlán, Veracruz de Ignacio de la Llave"
2093,30014,Veracruz de Ignacio de la Llave,30,80,14,6,1,2,2,0,0,23,2,Sí,Sí,27.2,17.87,9.33,No,0,0,25.09,7.5,13147,151.37,45921,11437.79,301.54,1,492,242,1178,73.58,303.37,72.08,47.19,17.83,65.29,0,1,6.56,63.54,19.65,10.25,8,4.53,17.89,"Amatlán de los Reyes, Veracruz de Ignacio de la Llave"
2094,30015,Veracruz de Ignacio de la Llave,30,91,15,66,1,1,1,1,0,15,1,Sí,Sí,9.31,3.44,5.86,No,0,0,14.79,4.25,10778,430.55,33839,5343.81,104.11,219,300,1417,1354,80.37,78.59,69.81,48.25,6.97,60.92,0,4,12.98,63.96,15.72,7.35,6.82,13.14,32.93,"Angel R. Cabada, Veracruz de Ignacio de la Llave"
2095,30016,Veracruz de Ignacio de la Llave,30,802,16,35,2,4,2,0,1,54,4,Sí,Sí,102.2,19.86,82.34,Sí,88.67,0,27.48,10.91,9264,131.32,28674,8146.91,11464.39,291,324,564,746,63.91,218.35,73.84,48.89,2.25,29.69,2,27,6.07,59.81,21.86,12.26,8.44,4.42,17.5,"La Antigua, Veracruz de Ignacio de la Llave"
2096,30017,Veracruz de Ignacio de la Llave,30,101,17,55,1,1,0,0,1,16,1,Sí,No,4.87,0,4.87,Sí,4.54,0,16.45,3.55,1520,67.66,4672,4693.01,29172.3,1,8,2,1795,79.94,69.05,69.35,50.3,17.96,100,0,0,7.18,67.01,18.3,7.51,7.53,7.37,23.18,"Apazapan, Veracruz de Ignacio de la Llave"
2097,30018,Veracruz de Ignacio de la Llave,30,108,18,14,1,1,0,0,0,4,3,Sí,No,0.2,0,0.2,No,0,0,0.81,0,494,20.69,1976,2117.8,5.57,1,1,1912,1638,96.45,95.51,63.87,46.46,38.06,100,0,0,18.25,74.85,6.14,0.76,5.07,22.27,43.87,"Aquila, Veracruz de Ignacio de la Llave"
2098,30019,Veracruz de Ignacio de la Llave,30,125,19,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.84,0.12,1692,29.84,6901,2865.2,103.03,1,1383,1786,1065,86.42,231.27,64.64,46.33,91.12,100,0,0,25.78,62.62,9.16,2.43,5.02,30.27,44.6,"Astacinga, Veracruz de Ignacio de la Llave"
2099,30020,Veracruz de Ignacio de la Llave,30,145,20,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.24,0.24,2949,62.08,11490,3271.58,11.14,1,396,856,583,94.15,185.08,69.16,48.35,90.46,100,0,0,17.76,71.26,8.28,2.69,5.37,26.32,41.63,"Atlahuilco, Veracruz de Ignacio de la Llave"
2100,30021,Veracruz de Ignacio de la Llave,30,159,21,77,1,2,1,0,0,24,2,Sí,Sí,37.95,8.18,29.77,No,0,0,23.88,6.28,7090,122.69,23461,6603.74,3624.27,1,691,1044,1699,73.68,191.22,70.61,47.88,7.25,39.05,0,2,7.19,64.4,18.25,10.15,8.04,5.31,17.51,"Atoyac, Veracruz de Ignacio de la Llave"
2101,30022,Veracruz de Ignacio de la Llave,30,162,22,46,1,1,1,0,0,15,1,Sí,Sí,15.29,6.38,8.91,No,0,0,11.62,2.62,5722,65.37,22642,5697.39,15.5,1,451,1019,304,87.18,346.37,70.75,49.83,36.96,32.14,0,1,12.81,67.01,15.11,5.07,6.59,13.13,28.95,"Atzacan, Veracruz de Ignacio de la Llave"
2102,30023,Veracruz de Ignacio de la Llave,30,164,23,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.36,0.77,13879,518.07,49180,4454.49,46.22,13,1477,388,1130,90.3,94.93,67.17,49.03,24.19,100,0,2,14.66,71.04,11.65,2.64,5.83,18.33,38.04,"Atzalan, Veracruz de Ignacio de la Llave"
2103,30024,Veracruz de Ignacio de la Llave,30,2062,24,14,1,1,0,0,0,6,3,Sí,No,0.02,0,0.02,No,0,0,8.81,2.44,4145,277.8,16486,5055.53,85.22,1,678,103,1576,90.15,59.34,70.36,51.27,2.41,65.51,0,0,10.71,75.02,11.5,2.77,5.98,14.09,36.95,"Tlaltetela, Veracruz de Ignacio de la Llave"
2104,30025,Veracruz de Ignacio de la Llave,30,172,25,3,1,2,0,0,1,13,1,Sí,No,7.84,0,7.84,Sí,9.38,0,2.83,1,6495,173.02,27208,2020.22,4.48,1,1272,1561,128,94.63,157.25,62.99,48.24,16.95,100,0,0,28.06,66.29,4.79,0.86,4.24,34.62,54.4,"Ayahualulco, Veracruz de Ignacio de la Llave"
2105,30026,Veracruz de Ignacio de la Llave,30,194,26,28,2,4,2,0,1,62,4,Sí,Sí,137.04,24.9,112.15,Sí,147.15,0,44.69,21.62,7715,19.83,25977,10029.29,7743.58,184,1328,1307,808,58.78,1309.98,75.59,47.94,3.8,12.44,1,6,5.65,54.26,20.49,19.6,9.19,3.44,12,"Banderilla, Veracruz de Ignacio de la Llave"
